,Title,Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,movie_id
96,Requiem for a Dream,2000,A,102 min,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,96
97,American Beauty,1999,UA,122 min,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,97
98,Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,98
99,Bacheha-Ye aseman,1997,PG,89 min,"Drama, Family, Sport",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,99
100,Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,100
101,Braveheart,1995,A,178 min,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,101
102,Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,102
103,Full Metal Jacket,1987,UA,116 min,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,103
104,Idi i smotri,1985,A,142 min,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,104
105,Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,105
106,Amadeus,1984,R,160 min,"Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,106
107,Scarface,1983,A,170 min,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,107
108,Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,108
109,Das Boot,1981,R,149 min,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,109
110,Taxi Driver,1976,A,114 min,"Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,110
111,The Sting,1973,U,129 min,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,111
112,A Clockwork Orange,1971,A,136 min,"Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,112
113,2001: A Space Odyssey,1968,U,149 min,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,113
114,Per qualche dollaro in più,1965,U,132 min,Western,8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw.,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,114
115,Lawrence of Arabia,1962,U,228 min,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,115
116,The Apartment,1960,U,125 min,"Comedy, Drama, Romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,116
117,North by Northwest,1959,U,136 min,"Adventure, Mystery, Thriller",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,117
118,Vertigo,1958,A,128 min,"Mystery, Romance, Thriller",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,118
119,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,A silent film production company and cast make a difficult transition to sound.,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,119
120,Ikiru,1952,A,143 min,Drama,8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,120
121,Ladri di biciclette,1948,A,89 min,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,121
122,Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir",8.3,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,122
123,Citizen Kane,1941,UA,119 min,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,123
124,M - Eine Stadt sucht einen Mörder,1931,Passed,117 min,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,124
125,Metropolis,1927,A,153 min,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,125
126,The Kid,1921,Passed,68 min,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,126
127,Chhichhore,2019,UA,143 min,"Comedy, Drama",8.2,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,127
128,Uri: The Surgical Strike,2018,UA,138 min,"Action, Drama, War",8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,128
129,K.G.F: Chapter 1,2018,UA,156 min,"Action, Drama",8.2,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,129
130,Green Book,2018,UA,130 min,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,130
131,"Three Billboards Outside Ebbing, Missouri",2017,A,115 min,"Comedy, Crime, Drama",8.2,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,131
132,Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.2,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,132
133,Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,133
134,Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,134
135,Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,135
136,Queen,2013,UA,146 min,"Adventure, Comedy, Drama",8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,136
137,Mandariinid,2013,A,87 min,"Drama, War",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,137
138,Bhaag Milkha Bhaag,2013,U,186 min,"Biography, Drama, Sport",8.2,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,138
139,Gangs of Wasseypur,2012,A,321 min,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,139
140,Udaan,2010,UA,134 min,Drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,140
141,Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,141
142,El secreto de sus ojos,2009,R,129 min,"Drama, Mystery, Romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,142
143,Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,143
144,Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,144
145,Up,2009,U,96 min,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,145
146,The Wolf of Wall Street,2013,A,180 min,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,146
147,Chak De! India,2007,U,153 min,"Drama, Family, Sport",8.2,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,147
148,There Will Be Blood,2007,A,158 min,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,148
